Jameis Winston,5109,8.2,626,380,0.607,33,30,84.3,243,0.38799999999999996,75,13,71,47,282,2019
Dak Prescott,4902,8.2,596,388,0.6509999999999999,30,11,99.7,229,0.384,68,16,62,23,151,2019
Jared Goff,4638,7.4,626,394,0.629,22,16,86.5,220,0.35100000000000003,72,6,66,22,170,2019
Philip Rivers,4615,7.8,591,390,0.66,23,20,88.5,217,0.36700000000000005,57,12,84,34,222,2019
Matt Ryan,4466,7.3,616,408,0.662,26,14,92.1,228,0.37,47,5,93,48,316,2019
Russell Wilson,4110,8.0,516,341,0.6609999999999999,31,5,106.3,190,0.368,55,10,60,48,319,2019
Tom Brady,4057,6.6,613,373,0.608,24,8,88.0,193,0.315,60,6,59,27,185,2019
Derek Carr,4054,7.9,513,361,0.7040000000000001,21,8,100.8,191,0.37200000000000005,54,10,75,29,184,2019
Carson Wentz,4039,6.7,607,388,0.639,27,7,93.1,213,0.35100000000000003,52,6,53,37,230,2019
Patrick Mahomes,4031,8.3,484,319,0.659,26,5,105.3,176,0.364,50,15,83,17,127,2019
Aaron Rodgers,4002,7.0,569,353,0.62,26,4,95.4,189,0.332,52,12,74,36,284,2019
Jimmy Garoppolo,3978,8.4,476,329,0.691,27,13,102.0,193,0.405,61,8,75,36,237,2019
Deshaun Watson,3852,7.8,495,333,0.6729999999999999,26,12,98.0,191,0.386,47,10,54,44,257,2019
Baker Mayfield,3827,7.2,534,317,0.594,22,21,78.8,179,0.335,57,9,89,40,285,2019
Kyler Murray,3722,6.9,542,349,0.644,20,12,87.4,173,0.319,47,10,88,48,309,2019
Kirk Cousins,3603,8.1,444,307,0.691,26,6,107.4,165,0.37200000000000005,52,11,66,28,206,2019
Ryan Fitzpatrick,3529,7.0,502,311,0.62,20,13,85.5,182,0.363,43,6,51,40,209,2019
Andy Dalton,3494,6.6,528,314,0.595,16,14,78.3,170,0.322,41,6,66,37,249,2019
Kyle Allen,3322,6.8,489,303,0.62,17,16,80.0,188,0.384,35,5,52,46,397,2019
Gardner Minshew,3271,7.0,470,285,0.606,21,6,91.2,150,0.319,43,6,70,33,184,2019
Mitchell Trubisky,3138,6.1,516,326,0.632,17,10,83.0,156,0.302,35,2,53,38,234,2019
Lamar Jackson,3127,7.8,401,265,0.6609999999999999,36,6,113.3,161,0.401,42,8,83,23,106,2019
Josh Allen,3089,6.7,461,271,0.588,20,9,85.3,146,0.317,47,7,53,38,237,2019
Daniel Jones,3027,6.6,459,284,0.619,24,12,87.7,140,0.305,39,7,75,38,295,2019
Sam Darnold,3024,6.9,441,273,0.619,19,13,84.3,147,0.33299999999999996,40,6,92,33,212,2019
Drew Brees,2979,7.9,378,281,0.743,27,4,116.3,159,0.42100000000000004,37,7,61,12,89,2019
Jacoby Brissett,2942,6.6,447,272,0.609,18,6,88.0,143,0.32,32,3,50,27,159,2019
Ryan Tannehill,2742,9.6,286,201,0.703,22,6,117.5,126,0.441,41,9,91,31,212,2019
Matthew Stafford,2499,8.6,291,187,0.643,19,5,106.0,117,0.402,41,8,66,18,137,2019
Joe Flacco,1822,7.0,262,171,0.653,6,5,85.1,86,0.32799999999999996,24,5,70,26,194,2019
Mason Rudolph,1765,6.2,283,176,0.622,13,9,82.0,80,0.28300000000000003,21,5,76,15,124,2019
Case Keenum,1707,6.9,247,160,0.648,11,5,91.3,83,0.336,18,3,69,15,145,2019
Teddy Bridgewater,1384,7.1,196,133,0.679,9,2,99.1,67,0.342,16,2,45,12,89,2019
Dwayne Haskins,1365,6.7,203,119,0.586,7,7,76.1,65,0.32,19,3,75,29,204,2019
Marcus Mariota,1203,7.5,160,95,0.594,7,2,92.3,50,0.313,17,6,75,25,162,2019
Devlin Hodges,1063,6.6,160,100,0.625,5,8,71.4,51,0.319,11,2,79,15,102,2019
Eli Manning,1042,7.1,147,91,0.619,6,5,82.6,47,0.32,15,4,55,5,44,2019
Drew Lock,1020,6.5,156,100,0.6409999999999999,7,3,89.7,54,0.34600000000000003,13,2,48,5,26,2019
David Blough,984,5.7,174,94,0.54,4,6,64.0,47,0.27,10,4,75,14,104,2019
Nick Foles,736,6.3,117,77,0.6579999999999999,3,2,84.6,31,0.265,10,0,39,8,60,2019
Jeff Driskel,685,6.5,105,62,0.59,4,4,75.3,31,0.295,9,1,47,11,46,2019
Matt Moore,659,7.2,91,59,0.648,4,0,100.9,35,0.385,9,3,57,8,65,2019
Matt Schaub,580,8.7,67,50,0.746,3,1,109.0,30,0.44799999999999995,5,0,35,2,19,2019
Cam Newton,572,6.4,89,50,0.562,0,1,71.0,29,0.326,4,2,44,6,43,2019
Josh Rosen,567,5.2,109,58,0.532,1,5,52.0,26,0.239,5,1,40,16,93,2019
Brandon Allen,515,6.1,84,39,0.46399999999999997,3,2,68.3,20,0.23800000000000002,8,3,75,9,59,2019
Ryan Finley,474,5.4,87,41,0.47100000000000003,2,2,62.1,20,0.23,6,1,47,11,93,2019
